,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
3026,2011,8,New York Giants,Miami Dolphins,New York Giants,0,Sun,October 30,1:02PM,20,17,402,0,246,1,Giants,New York,Dolphins,Miami,Giants20118,Giants2011,20118New York Giants,New York,Giants,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3027,2011,8,Tennessee Titans,Indianapolis Colts,Tennessee Titans,0,Sun,October 30,1:02PM,27,10,311,0,399,2,Titans,Tennessee,Colts,Indianapolis,Titans20118,Titans2011,20118Tennessee Titans,Tennessee,Titans,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
3028,2011,8,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,October 30,1:02PM,24,14,358,2,174,2,Texans,Houston,Jaguars,Jacksonville,Texans20118,Texans2011,20118Houston Texans,Houston,Texans,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
3029,2011,8,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,0,Sun,October 30,1:03PM,24,21,361,1,405,2,Panthers,Carolina,Vikings,Minnesota,Panthers20118,Panthers2011,20118Carolina Panthers,Carolina,Panthers,2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
3030,2011,8,Buffalo Bills,Washington Redskins,Buffalo Bills,0,Sun,October 30,4:05PM,23,0,390,2,178,2,Bills,Buffalo,Redskins,Washington,Bills20118,Bills2011,20118Buffalo Bills,Buffalo,Bills,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
3031,2011,8,Denver Broncos,Detroit Lions,Detroit Lions,0,Sun,October 30,4:10PM,45,10,376,0,312,3,Broncos,Denver,Lions,Detroit,Broncos20118,Broncos2011,20118Denver Broncos,Denver,Broncos,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
3032,2011,8,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,0,Sun,October 30,4:15PM,25,17,427,1,213,0,Steelers,Pittsburgh,Patriots,New England,Steelers20118,Steelers2011,20118Pittsburgh Steelers,Pittsburgh,Steelers,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
3033,2011,8,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,0,Sun,October 30,4:15PM,20,10,348,0,290,2,49ers,San Francisco,Browns,Cleveland,49ers20118,49ers2011,20118San Francisco 49ers,San Francisco,49ers,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
3034,2011,8,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,0,Sun,October 30,4:16PM,34,12,252,2,411,2,Seahawks,Seattle,Bengals,Cincinnati,Seahawks20118,Seahawks2011,20118Seattle Seahawks,Seattle,Seahawks,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3035,2011,8,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,October 30,8:28PM,34,7,495,0,267,1,Eagles,Philadelphia,Cowboys,Dallas,Eagles20118,Eagles2011,20118Philadelphia Eagles,Philadelphia,Eagles,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
3036,2011,8,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Mon,October 31,8:40PM,23,20,341,4,447,4,Chiefs,Kansas City,Chargers,San Diego,Chiefs20118,Chiefs2011,20118Kansas City Chiefs,Kansas City,Chiefs,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
3037,2011,9,Indianapolis Colts,Atlanta Falcons,Atlanta Falcons,0,Sun,November 6,1:02PM,31,7,432,1,186,2,Colts,Indianapolis,Falcons,Atlanta,Colts20119,Colts2011,20119Indianapolis Colts,Indianapolis,Colts,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
3038,2011,9,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,0,Sun,November 6,1:02PM,23,13,442,1,381,3,Cowboys,Dallas,Seahawks,Seattle,Cowboys20119,Cowboys2011,20119Dallas Cowboys,Dallas,Cowboys,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
3039,2011,9,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,0,Sun,November 6,1:03PM,31,3,351,0,343,0,Chiefs,Kansas City,Dolphins,Miami,Chiefs20119,Chiefs2011,20119Kansas City Chiefs,Kansas City,Chiefs,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
3040,2011,9,Houston Texans,Cleveland Browns,Houston Texans,0,Sun,November 6,1:03PM,30,12,380,1,172,2,Texans,Houston,Browns,Cleveland,Texans20119,Texans2011,20119Houston Texans,Houston,Texans,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
3041,2011,9,Buffalo Bills,New York Jets,New York Jets,0,Sun,November 6,1:03PM,27,11,348,2,287,3,Bills,Buffalo,Jets,New York,Bills20119,Bills2011,20119Buffalo Bills,Buffalo,Bills,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
3042,2011,9,Washington Redskins,San Francisco 49ers,San Francisco 49ers,0,Sun,November 6,1:03PM,19,11,326,1,303,3,Redskins,Washington,49ers,San Francisco,Redskins20119,Redskins2011,20119Washington Redskins,Washington,Redskins,2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
3043,2011,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,0,Sun,November 6,1:03PM,27,16,453,1,365,0,Saints,New Orleans,Buccaneers,Tampa Bay,Saints20119,Saints2011,20119New Orleans Saints,New Orleans,Saints,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3044,2011,9,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,November 6,4:05PM,38,24,412,0,416,3,Raiders,Oakland,Broncos,Denver,Raiders20119,Raiders2011,20119Oakland Raiders,Oakland,Raiders,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
3045,2011,9,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,0,Sun,November 6,4:05PM,24,17,319,0,328,1,Titans,Tennessee,Bengals,Cincinnati,Titans20119,Titans2011,20119Tennessee Titans,Tennessee,Titans,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
3046,2011,9,New England Patriots,New York Giants,New York Giants,0,Sun,November 6,4:15PM,24,20,361,2,438,4,Patriots,New England,Giants,New York,Patriots20119,Patriots2011,20119New England Patriots,New England,Patriots,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3047,2011,9,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,0,Sun,November 6,4:15PM,19,13,262,0,383,1,Cardinals,Arizona,Rams,St. Louis,Cardinals20119,Cardinals2011,20119Arizona Cardinals,Arizona,Cardinals,2011,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
3048,2011,9,San Diego Chargers,Green Bay Packers,Green Bay Packers,0,Sun,November 6,4:15PM,45,38,368,0,460,3,Chargers,San Diego,Packers,Green Bay,Chargers20119,Chargers2011,20119San Diego Chargers,San Diego,Chargers,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
3049,2011,9,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sun,November 6,8:30PM,23,20,356,1,392,2,Steelers,Pittsburgh,Ravens,Baltimore,Steelers20119,Steelers2011,20119Pittsburgh Steelers,Pittsburgh,Steelers,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
3050,2011,9,Philadelphia Eagles,Chicago Bears,Chicago Bears,0,Mon,November 7,8:41PM,30,24,372,2,330,2,Eagles,Philadelphia,Bears,Chicago,Eagles20119,Eagles2011,20119Philadelphia Eagles,Philadelphia,Eagles,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
3051,2011,10,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Thu,November 10,8:29PM,24,17,489,2,314,2,Chargers,San Diego,Raiders,Oakland,Chargers201110,Chargers2011,201110San Diego Chargers,San Diego,Chargers,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
3052,2011,10,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,0,Sun,November 13,1:02PM,21,17,370,2,289,2,Eagles,Philadelphia,Cardinals,Arizona,Eagles201110,Eagles2011,201110Philadelphia Eagles,Philadelphia,Eagles,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
3053,2011,10,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,0,Sun,November 13,1:02PM,44,7,433,0,271,4,Cowboys,Dallas,Bills,Buffalo,Cowboys201110,Cowboys2011,201110Dallas Cowboys,Dallas,Cowboys,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
3054,2011,10,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,November 13,1:02PM,24,17,328,1,279,2,Bengals,Cincinnati,Steelers,Pittsburgh,Bengals201110,Bengals2011,201110Cincinnati Bengals,Cincinnati,Bengals,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
3055,2011,10,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,November 13,1:02PM,17,3,251,1,212,3,Colts,Indianapolis,Jaguars,Jacksonville,Colts201110,Colts2011,201110Indianapolis Colts,Indianapolis,Colts,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
3056,2011,10,Tampa Bay Buccaneers,Houston Texans,Houston Texans,0,Sun,November 13,1:02PM,37,9,420,0,231,4,Buccaneers,Tampa Bay,Texans,Houston,Buccaneers201110,Buccaneers2011,201110Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
3057,2011,10,Atlanta Falcons,New Orleans Saints,New Orleans Saints,0,Sun,November 13,1:03PM,26,23,363,0,481,1,Falcons,Atlanta,Saints,New Orleans,Falcons201110,Falcons2011,201110Atlanta Falcons,Atlanta,Falcons,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
3058,2011,10,Kansas City Chiefs,Denver Broncos,Denver Broncos,0,Sun,November 13,1:03PM,17,10,313,0,258,0,Chiefs,Kansas City,Broncos,Denver,Chiefs201110,Chiefs2011,201110Kansas City Chiefs,Kansas City,Chiefs,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
3059,2011,10,Cleveland Browns,St. Louis Rams,St. Louis Rams,0,Sun,November 13,1:03PM,13,12,281,2,335,1,Browns,Cleveland,Rams,St. Louis,Browns201110,Browns2011,201110Cleveland Browns,Cleveland,Browns,2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
3060,2011,10,Miami Dolphins,Washington Redskins,Miami Dolphins,0,Sun,November 13,1:03PM,20,9,303,2,246,2,Dolphins,Miami,Redskins,Washington,Dolphins201110,Dolphins2011,201110Miami Dolphins,Miami,Dolphins,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
3061,2011,10,Carolina Panthers,Tennessee Titans,Tennessee Titans,0,Sun,November 13,1:04PM,30,3,383,1,279,2,Panthers,Carolina,Titans,Tennessee,Panthers201110,Panthers2011,201110Carolina Panthers,Carolina,Panthers,2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
3062,2011,10,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,0,Sun,November 13,4:06PM,22,17,327,0,323,3,Seahawks,Seattle,Ravens,Baltimore,Seahawks201110,Seahawks2011,201110Seattle Seahawks,Seattle,Seahawks,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3063,2011,10,San Francisco 49ers,New York Giants,San Francisco 49ers,0,Sun,November 13,4:15PM,27,20,305,1,395,2,49ers,San Francisco,Giants,New York,49ers201110,49ers2011,201110San Francisco 49ers,San Francisco,49ers,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
3064,2011,10,Chicago Bears,Detroit Lions,Chicago Bears,0,Sun,November 13,4:16PM,37,13,216,1,393,6,Bears,Chicago,Lions,Detroit,Bears201110,Bears2011,201110Chicago Bears,Chicago,Bears,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
3065,2011,10,New York Jets,New England Patriots,New England Patriots,0,Sun,November 13,8:31PM,37,16,389,0,378,3,Jets,New York,Patriots,New England,Jets201110,Jets2011,201110New York Jets,New York,Jets,2011,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,No Playoffs,No Superbowl
3066,2011,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Mon,November 14,8:40PM,45,7,356,1,266,1,Packers,Green Bay,Vikings,Minnesota,Packers201110,Packers2011,201110Green Bay Packers,Green Bay,Packers,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
3067,2011,11,Denver Broncos,New York Jets,Denver Broncos,0,Thu,November 17,8:30PM,17,13,229,1,318,2,Broncos,Denver,Jets,New York,Broncos201111,Broncos2011,201111Denver Broncos,Denver,Broncos,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
3068,2011,11,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,0,Sun,November 20,1:02PM,14,10,334,1,303,0,Browns,Cleveland,Jaguars,Jacksonville,Browns201111,Browns2011,201111Cleveland Browns,Cleveland,Browns,2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
3069,2011,11,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,0,Sun,November 20,1:02PM,35,26,378,1,455,2,Packers,Green Bay,Buccaneers,Tampa Bay,Packers201111,Packers2011,201111Green Bay Packers,Green Bay,Packers,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
3070,2011,11,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,Sun,November 20,1:02PM,35,8,242,0,245,2,Dolphins,Miami,Bills,Buffalo,Dolphins201111,Dolphins2011,201111Miami Dolphins,Miami,Dolphins,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
3071,2011,11,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Sun,November 20,1:02PM,31,24,373,1,483,3,Ravens,Baltimore,Bengals,Cincinnati,Ravens201111,Ravens2011,201111Baltimore Ravens,Baltimore,Ravens,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
3072,2011,11,Detroit Lions,Carolina Panthers,Detroit Lions,0,Sun,November 20,1:02PM,49,35,495,3,409,4,Lions,Detroit,Panthers,Carolina,Lions201111,Lions2011,201111Detroit Lions,Detroit,Lions,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
3073,2011,11,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Sun,November 20,1:03PM,27,24,353,0,339,2,Redskins,Washington,Cowboys,Dallas,Redskins201111,Redskins2011,201111Washington Redskins,Washington,Redskins,2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
3074,2011,11,Minnesota Vikings,Oakland Raiders,Oakland Raiders,0,Sun,November 20,1:05PM,27,21,301,1,311,5,Vikings,Minnesota,Raiders,Oakland,Vikings201111,Vikings2011,201111Minnesota Vikings,Minnesota,Vikings,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
3075,2011,11,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,November 20,4:05PM,23,7,431,1,229,5,49ers,San Francisco,Cardinals,Arizona,49ers201111,49ers2011,201111San Francisco 49ers,San Francisco,49ers,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
3076,2011,11,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,0,Sun,November 20,4:05PM,24,7,289,2,185,3,Rams,St. Louis,Seahawks,Seattle,Rams201111,Rams2011,201111St. Louis Rams,St. Louis,Rams,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
3077,2011,11,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,0,Sun,November 20,4:15PM,23,17,432,1,298,1,Falcons,Atlanta,Titans,Tennessee,Falcons201111,Falcons2011,201111Atlanta Falcons,Atlanta,Falcons,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
3078,2011,11,Chicago Bears,San Diego Chargers,Chicago Bears,0,Sun,November 20,4:16PM,31,20,378,1,332,3,Bears,Chicago,Chargers,San Diego,Bears201111,Bears2011,201111Chicago Bears,Chicago,Bears,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
3079,2011,11,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,November 20,8:32PM,17,10,391,3,278,2,Giants,New York,Eagles,Philadelphia,Giants201111,Giants2011,201111New York Giants,New York,Giants,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3080,2011,11,New England Patriots,Kansas City Chiefs,New England Patriots,0,Mon,November 21,8:40PM,34,3,380,1,334,3,Patriots,New England,Chiefs,Kansas City,Patriots201111,Patriots2011,201111New England Patriots,New England,Patriots,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3081,2011,12,Detroit Lions,Green Bay Packers,Green Bay Packers,0,Thu,November 24,12:35PM,27,15,349,0,409,3,Lions,Detroit,Packers,Green Bay,Lions201112,Lions2011,201112Detroit Lions,Detroit,Lions,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
3082,2011,12,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,0,Thu,November 24,4:16PM,20,19,303,2,352,1,Cowboys,Dallas,Dolphins,Miami,Cowboys201112,Cowboys2011,201112Dallas Cowboys,Dallas,Cowboys,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
3083,2011,12,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,0,Thu,November 24,8:29PM,16,6,253,0,170,1,Ravens,Baltimore,49ers,San Francisco,Ravens201112,Ravens2011,201112Baltimore Ravens,Baltimore,Ravens,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
3084,2011,12,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,0,Sun,November 27,1:00PM,23,20,374,3,272,2,Rams,St. Louis,Cardinals,Arizona,Rams201112,Rams2011,201112St. Louis Rams,St. Louis,Rams,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
3085,2011,12,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,0,Sun,November 27,1:02PM,23,17,352,4,308,5,Titans,Tennessee,Buccaneers,Tampa Bay,Titans201112,Titans2011,201112Tennessee Titans,Tennessee,Titans,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
3086,2011,12,New York Jets,Buffalo Bills,New York Jets,0,Sun,November 27,1:02PM,28,24,318,2,336,0,Jets,New York,Bills,Buffalo,Jets201112,Jets2011,201112New York Jets,New York,Jets,2011,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,No Playoffs,No Superbowl
3087,2011,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,November 27,1:02PM,23,20,389,1,274,1,Bengals,Cincinnati,Browns,Cleveland,Bengals201112,Bengals2011,201112Cincinnati Bengals,Cincinnati,Bengals,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
3088,2011,12,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,0,Sun,November 27,1:02PM,24,14,335,1,226,0,Falcons,Atlanta,Vikings,Minnesota,Falcons201112,Falcons2011,201112Atlanta Falcons,Atlanta,Falcons,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
3089,2011,12,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,November 27,1:03PM,20,13,215,1,255,1,Jaguars,Jacksonville,Texans,Houston,Jaguars201112,Jaguars2011,201112Jacksonville Jaguars,Jacksonville,Jaguars,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
3090,2011,12,Indianapolis Colts,Carolina Panthers,Carolina Panthers,0,Sun,November 27,1:03PM,27,19,377,1,323,2,Colts,Indianapolis,Panthers,Carolina,Colts201112,Colts2011,201112Indianapolis Colts,Indianapolis,Colts,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
3091,2011,12,Oakland Raiders,Chicago Bears,Oakland Raiders,0,Sun,November 27,4:05PM,25,20,341,1,401,3,Raiders,Oakland,Bears,Chicago,Raiders201112,Raiders2011,201112Oakland Raiders,Oakland,Raiders,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
3092,2011,12,Seattle Seahawks,Washington Redskins,Washington Redskins,0,Sun,November 27,4:07PM,23,17,416,2,250,1,Seahawks,Seattle,Redskins,Washington,Seahawks201112,Seahawks2011,201112Seattle Seahawks,Seattle,Seahawks,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3093,2011,12,Philadelphia Eagles,New England Patriots,New England Patriots,0,Sun,November 27,4:15PM,38,20,457,0,466,1,Eagles,Philadelphia,Patriots,New England,Eagles201112,Eagles2011,201112Philadelphia Eagles,Philadelphia,Eagles,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
3094,2011,12,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,November 27,4:15PM,16,13,349,0,344,0,Chargers,San Diego,Broncos,Denver,Chargers201112,Chargers2011,201112San Diego Chargers,San Diego,Chargers,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
3095,2011,12,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,November 27,8:31PM,13,9,290,2,252,4,Chiefs,Kansas City,Steelers,Pittsburgh,Chiefs201112,Chiefs2011,201112Kansas City Chiefs,Kansas City,Chiefs,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
3096,2011,12,New Orleans Saints,New York Giants,New Orleans Saints,0,Mon,November 28,8:40PM,49,24,577,0,465,2,Saints,New Orleans,Giants,New York,Saints201112,Saints2011,201112New Orleans Saints,New Orleans,Saints,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3097,2011,13,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,0,Thu,December 1,8:29PM,31,14,347,0,330,4,Seahawks,Seattle,Eagles,Philadelphia,Seahawks201113,Seahawks2011,201113Seattle Seahawks,Seattle,Seahawks,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
3098,2011,13,Buffalo Bills,Tennessee Titans,Tennessee Titans,0,Sun,December 4,1:02PM,23,17,317,0,386,2,Bills,Buffalo,Titans,Tennessee,Bills201113,Bills2011,201113Buffalo Bills,Buffalo,Bills,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
3099,2011,13,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,December 4,1:02PM,35,7,295,0,232,2,Steelers,Pittsburgh,Bengals,Cincinnati,Steelers201113,Steelers2011,201113Pittsburgh Steelers,Pittsburgh,Steelers,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
3100,2011,13,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,Sun,December 4,1:02PM,38,19,385,0,285,1,Buccaneers,Tampa Bay,Panthers,Carolina,Buccaneers201113,Buccaneers2011,201113Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
3101,2011,13,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,December 4,1:02PM,31,24,362,0,437,2,Patriots,New England,Colts,Indianapolis,Patriots201113,Patriots2011,201113New England Patriots,New England,Patriots,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3102,2011,13,Miami Dolphins,Oakland Raiders,Miami Dolphins,0,Sun,December 4,1:03PM,34,14,362,0,304,1,Dolphins,Miami,Raiders,Oakland,Dolphins201113,Dolphins2011,201113Miami Dolphins,Miami,Dolphins,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
3103,2011,13,Houston Texans,Atlanta Falcons,Houston Texans,0,Sun,December 4,1:03PM,17,10,337,1,337,2,Texans,Houston,Falcons,Atlanta,Texans201113,Texans2011,201113Houston Texans,Houston,Texans,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
3104,2011,13,Washington Redskins,New York Jets,New York Jets,0,Sun,December 4,1:03PM,34,19,266,1,304,3,Redskins,Washington,Jets,New York,Redskins201113,Redskins2011,201113Washington Redskins,Washington,Redskins,2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
3105,2011,13,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs,0,Sun,December 4,1:03PM,10,3,252,1,181,3,Bears,Chicago,Chiefs,Kansas City,Bears201113,Bears2011,201113Chicago Bears,Chicago,Bears,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
3106,2011,13,Minnesota Vikings,Denver Broncos,Denver Broncos,0,Sun,December 4,1:05PM,35,32,336,2,489,3,Vikings,Minnesota,Broncos,Denver,Vikings201113,Vikings2011,201113Minnesota Vikings,Minnesota,Vikings,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
